Origin Time,Lat,Long,Depth,Magnitude,Location
2013-12-01 11:59:58 IST,2.42,97.14,13,5.8[Mb] 5.8[MS],"511km W of Kuala Lumpur, Malaysia"
2013-12-01 17:58:00 IST,36.90,71.10,96,3.6[ML],"274km SE of Dushanbe, Tajikistan"
2013-12-01 18:30:49 IST,36.93,70.63,202,4.5[ML],"243km SE of Dushanbe, Tajikistan"
2013-12-02 00:04:21 IST,37.60,72.29,136,4.5[ML],"324km ESE of Dushanbe, Tajikistan"
2013-12-02 13:04:59 IST,2.44,97.22,27,5.3[Mb] 4.1[MS],"502km W of Kuala Lumpur, Malaysia"
2013-12-02 14:01:39 IST,23.79,92.84,30,3.5[ML],"14km ENE of Aizawl, Mizoram, India"
2013-12-02 22:29:22 IST,30.71,67.9,40,3.6[ML],"444km SSW of Kabul , Afghanistan"
2013-12-03 04:39:00 IST,36.67,71.44,202,4.0[ML],"309km NE of Kabul , Afghanistan"
2013-12-03 15:33:54 IST,27.19,91.84,72,3.1[ML],"43km S of Tawang, Arunachal Pradesh, India"
2013-12-04 06:59:52 IST,36.72,71.19,91,4.4[ML],"294km SE of Dushanbe, Tajikistan"
2013-12-04 09:29:15 IST,13.82,92.57,6,4.4[ML] 4.8[Mb],"76km NW of Diglipur, Andaman and Nicobar island, India"
2013-12-04 16:28:55 IST,33.58,73.94,10,4.3[ML],"41km WNW of Rajouri, Jammu and Kashmir"
2013-12-04 18:35:21 IST,26.55,89.49,23,4.6[ML] 4.9[Mb],"103km S of Thimphu, Bhutan"
2013-12-05 23:40:57 IST,37.34,72.68,33,4.5[ML] 4.8[Mb],"367km ESE of Dushanbe, Tajikistan"
2013-12-06 07:46:49 IST,36.31,70.61,179,4.6[ML],"232km NNE of Kabul , Afghanistan"
2013-12-06 15:38:57 IST,33.33,79.28,39,3.7[ML],"77km NNE of Hanley, Jammu & Kashmir, India"
2013-12-06 17:15:14 IST,30.62,88.68,11,3.1[ML],"326km N of Lachung, Sikkim, India"
2013-12-06 20:03:21 IST,37.87,71.40,15,4.0[ML],"240km ESE of Dushanbe, Tajikistan"
2013-12-07 00:28:26 IST,36.56,76.67,15,4.0[ML],"228km NNE of Kargil, Laddakh, India"
2013-12-07 02:44:53 IST,28.34,65.86,10,4.1[ML],"731km W of Bikaner, Rajasthan, India"
2013-12-07 05:34:06 IST,36.62,69.90,153,4.3[ML],"236km SSE of Dushanbe, Tajikistan"
2013-12-07 06:36:42 IST,11.82,93.44,159,4.5[ML] 4.6[Mb],"80km ENE of Portblair, Andaman and Nicobar island, India"
2013-12-07 10:11:50 IST,24.9,91.15,48,3.5[ML],"71km SW of Cherrapunjee, Meghalaya, India"
2013-12-08 10:03:34 IST,10.99,76.26,5,3.4[ML],"51km N of Thrissur, Kerala, India"
2013-12-08 19:49:43 IST,27.82,87.67,4,3.7[ML],"73km NW of Yuksom, Sikkim, India"
2013-12-09 13:09:37 IST,9.60,92.97,8,4.1[ML] 4.5[Mb],"226km S of Portblair, Andaman and Nicobar island, India"
2013-12-09 16:24:26 IST,11.7,76.42,17,3.4[ML],"44km NW of Ooty, Tamil Nadu, India"
2013-12-09 23:10:27 IST,36.40,70.21,111,4.8[Mb],"224km NNE of Kabul , Afghanistan"
2013-12-10 12:12:35 IST,35.90,70.34,413,4.1[ML],"181km NE of Kabul , Afghanistan"
2013-12-10 15:17:52 IST,17.75,77.59,15,2.5[MC] 2.4[ML],"103km WNW of Hyderabad, Andhra Pradesh, India"
2013-12-11 01:35:24 IST,36.45,70.71,309,4.0[ML],"250km NNE of Kabul , Afghanistan"
2013-12-11 04:18:39 IST,31.87,69.52,43,4.2[ML],"300km S of Kabul , Afghanistan"
2013-12-11 15:37:45 IST,37.24,72.31,330,4.2[ML],"342km ESE of Dushanbe, Tajikistan"
2013-12-11 18:04:18 IST,29.99,69.32,23,4.3[ML],"445km WNW of Bikaner, Rajasthan, India"
2013-12-11 21:44:34 IST,34.36,89.59,10,4.4[Mb] 4.2[MS],"746km N of Lachung, Sikkim, India"
2013-12-12 01:29:00 IST,30.6,69.16,36,4.2[ML],"439km S of Kabul , Afghanistan"
2013-12-12 21:47:50 IST,36.70,71.32,154,4.5[ML],"304km SE of Dushanbe, Tajikistan"
2013-12-13 00:36:09 IST,36.3,70.33,250,4.7[ML],"219km NNE of Kabul , Afghanistan"
2013-12-13 07:25:37 IST,32.50,69.39,15,4.1[ML],"229km S of Kabul , Afghanistan"
2013-12-13 15:51:45 IST,28.8,95.71,10,3.5[ML],"84km NNE of Pangin, Arunachal Pradesh, India"
2013-12-15 04:22:35 IST,36.17,70.50,33,3.5[ML],"214km NNE of Kabul , Afghanistan"
2013-12-16 00:31:15 IST,29.7,99.80,10,3.9[ML],"377km NE of Changlang, Arunachal Pradesh, India"
2013-12-16 10:01:36 IST,26.89,89.45,17,3.5[ML],"67km SSW of Thimphu, Bhutan"
2013-12-16 12:23:01 IST,30.59,68.95,40,3.8[ML],"441km S of Kabul , Afghanistan"
2013-12-16 14:31:58 IST,29.68,69.61,38,3.8[ML],"404km WNW of Bikaner, Rajasthan, India"
2013-12-17 13:04:47 IST,24.88,95.2,138,4.0[ML],"72km E of Ukhrul, Manipur, India"
2013-12-17 14:26:28 IST,24.7,90.89,19,3.7[ML],"97km NNW of Agartala,Tripura,India"
2013-12-17 20:15:52 IST,31.46,78.7,5,3.5[ML],"85km NNE of Uttarkashi, Uttarakhand, India"
2013-12-18 06:38:48 IST,37.50,78.99,10,4.2[ML],"393km NNE of Leh, Laddakh, India"
2013-12-18 14:22:24 IST,31.48,78.9,5,3.5[ML],"94km NNE of Uttarkashi, Uttarakhand, India"
2013-12-18 21:00:13 IST,33.43,93.18,79,3.9[ML],"621km NNW of Pangin, Arunachal Pradesh, India"
2013-12-20 00:58:37 IST,27.68,67.32,10,5.5[Mb],"587km WNW of Jodhpur, Rajasthan, India"
2013-12-20 01:59:01 IST,27.74,67.37,15,4.1[ML],"584km WNW of Jodhpur, Rajasthan, India"
2013-12-20 02:42:18 IST,27.38,67.50,10,4.1[ML],"562km WNW of Jodhpur, Rajasthan, India"
2013-12-20 08:34:37 IST,14.44,92.90,38,5.0[ML],"130km N of Diglipur, Andaman and Nicobar island, India"
2013-12-20 13:33:11 IST,31.75,72.1,19,4.0[ML],"232km SSW of Islamabad, Pakistan"
2013-12-20 20:45:26 IST,27.96,65.54,10,4.2[ML],"723km NNW of Dwarka, Gujarat, India"
2013-12-20 23:42:05 IST,27.83,62.44,37,3.9[ML],"622km NE of Muscat, Oman"
2013-12-21 02:40:48 IST,4.72,96.68,91,5.2[Mb],"398km SE of Campbell Bay, Andaman and Nicobar island, India"
2013-12-21 12:26:04 IST,37.16,70.79,33,4.0[ML],"234km SE of Dushanbe, Tajikistan"
2013-12-21 14:00:17 IST,36.40,70.80,268,4.6[ML],"250km NE of Kabul , Afghanistan"
2013-12-21 19:51:39 IST,36.47,71.40,82,5.1[ML] 4.8[Mb],"291km NE of Kabul , Afghanistan"
2013-12-22 13:15:30 IST,37.42,71.88,158,4.7[ML],"299km ESE of Dushanbe, Tajikistan"
2013-12-24 18:10:34 IST,38.14,74.9,176,4.9[ML] 5.0[Mb],"413km NNW of Kargil, Laddakh, India"
2013-12-25 08:26:54 IST,31.22,78.33,25,3.8[ML],"55km N of Uttarkashi, Uttarakhand, India"
2013-12-25 08:28:01 IST,10.85,91.92,40,4.0[ML],"123km SW of Portblair, Andaman and Nicobar island, India"
2013-12-25 18:55:47 IST,22.60,94.24,66,3.9[ML],"133km SE of Champhai, Mizoram, India"
2013-12-26 21:52:01 IST,36.83,70.1,113,4.4[ML],"224km SSE of Dushanbe, Tajikistan"
2013-12-28 02:42:14 IST,36.85,72.99,10,3.9[ML],"336km NNW of Gulmarg, Jammu and Kashmir, India"
2013-12-29 08:29:31 IST,35.41,69.66,33,3.9[ML],"103km NNE of Kabul , Afghanistan"
2013-12-29 09:12:16 IST,37.54,72.1,170,4.4[ML],"311km ESE of Dushanbe, Tajikistan"
2013-12-29 17:15:25 IST,11.88,95.48,10,4.6[Mb],"301km E of Portblair, Andaman and Nicobar island, India"
2013-12-30 15:14:12 IST,24.35,93.10,12,4.1[ML],"52km NNW of Ngopa, Mizoram, India"
2013-12-31 02:38:15 IST,21.43,94.5,66,3.6[ML],"255km SSE of Champhai, Mizoram, India"
2013-12-31 05:11:58 IST,27.91,99.57,10,3.6[ML],"288km E of Changlang, Arunachal Pradesh, India"
2014-01-04 19:57:12 IST,36.55,70.68,258,4.4[ML],"258km NNE of Kabul , Afghanistan"
2014-01-04 20:42:26 IST,36.99,68.24,33,4.0[ML],"181km SSW of Dushanbe, Tajikistan"
2014-01-04 23:16:07 IST,38.30,75.45,125,3.6[ML],"421km N of Kargil, Laddakh, India"
2014-01-05 19:00:46 IST,33.7,75.41,4,3.8[ML],"36km SSE of Pahalgam, Jammu and Kashmir, India"
2014-01-07 02:40:32 IST,36.42,70.92,288,4.1[ML],"258km NE of Kabul , Afghanistan"
2014-01-07 17:07:06 IST,36.31,69.54,107,4.8[ML] 4.4[Mb],"197km N of Kabul , Afghanistan"
2014-01-07 19:20:22 IST,20.70,73.1,15,3.3[MC] 3.5[ML],"59km SSE of Surat, Gujarat, India"
2014-01-07 22:02:08 IST,22.80,94.20,33,3.1[ML],"115km SE of Champhai, Mizoram, India"
2014-01-08 03:15:28 IST,18.68,77.71,15,2.7[ML],"40km W of Nizamabad, Telangana, India"
2014-01-09 05:18:19 IST,27.34,65.37,29,4.2[ML] 4.1[Mb],"673km NNW of Dwarka, Gujarat, India"
2014-01-10 07:04:58 IST,32.76,76.40,5,2.2[ML],"60km N of Dharamshala, Himachal Pradesh, India"
2014-01-10 10:56:50 IST,27.33,65.45,6,4.3[ML],"667km NNW of Dwarka, Gujarat, India"
2014-01-10 20:06:25 IST,27.32,65.28,15,4.7[ML],"676km NNW of Dwarka, Gujarat, India"
2014-01-11 03:10:36 IST,28.30,93.25,10,3.9[ML],"139km NNW of Itanagar, Arunachal Pradesh, India"
2014-01-11 07:34:02 IST,21.21,93.99,83,4.0[ML],"258km SSE of Champhai, Mizoram, India"
2014-01-11 15:02:27 IST,36.54,71.13,262,4.8[ML] 4.8[Mb],"281km NE of Kabul , Afghanistan"
2014-01-14 14:06:16 IST,8.71,93.52,30,3.3[ML],"194km NNW of Campbell Bay, Andaman and Nicobar island, India"
2014-01-14 16:06:10 IST,2.31,93.62,19,4.5[ML] 4.9[Mb],"523km S of Campbell Bay, Andaman and Nicobar island, India"
2014-01-14 21:11:08 IST,36.41,71.47,139,5.1[ML] 5.0[Mb],"290km NE of Kabul , Afghanistan"
2014-01-15 21:14:36 IST,36.47,71.24,145,5.1[ML] 5.1[Mb],"281km NE of Kabul , Afghanistan"
2014-01-16 15:45:05 IST,37.94,68.68,15,4.3[ML],"69km S of Dushanbe, Tajikistan"
2014-01-16 23:17:37 IST,31.67,90.12,65,5.0[Mb],"462km NNE of Lachung, Sikkim, India"
2014-01-18 06:18:49 IST,16.1,82.52,7,2.8[ML],"103km SSE of kakinada, Andhra Pradesh, India"
2014-01-18 17:25:39 IST,36.52,70.82,306,4.3[ML],"262km NNE of Kabul , Afghanistan"
2014-01-18 19:31:04 IST,25.46,98.90,10,3.6[ML],"338km SE of Changlang, Arunachal Pradesh, India"
2014-01-19 12:47:17 IST,1.87,91.14,10,4.4[ML] 5.0[Mb],"648km SSW of Campbell Bay, Andaman and Nicobar island, India"
2014-01-19 21:03:15 IST,32.72,93.72,17,4.6[Mb],"530km NNW of Pangin, Arunachal Pradesh, India"
2014-01-20 18:48:25 IST,22.12,92.93,15,3.0[ML],"130km S of Thenzawl, Mizoram, India"
2014-01-20 20:10:57 IST,29.84,80.55,5,2.8[ML],"43km NE of Pithoragarh, Uttarakhand, India"
2014-01-21 04:57:33 IST,6.49,95.35,233,3.9[ML],"169km ESE of Campbell Bay, Andaman and Nicobar island, India"
2014-01-21 20:43:55 IST,30.59,77.10,16,2.8[ML],"34km ESE of Chandigarh, Chandigarh, India"
2014-01-22 03:55:00 IST,36.54,68.88,352,3.6[ML],"222km N of Kabul , Afghanistan"
2014-01-22 06:02:34 IST,18.32,77.46,68,2.7[MC] 2.9[ML],"77km WSW of Nizamabad, Telangana, India"
2014-01-23 20:05:08 IST,36.71,71.85,92,4.3[ML],"338km NE of Kabul , Afghanistan"
2014-01-24 06:21:35 IST,24.12,93.72,15,3.3[ML],"42km S of Moirang, Manipur, India"
2014-01-24 23:52:40 IST,36.38,71.26,309,4.4[ML] 4.1[Mb],"275km NE of Kabul , Afghanistan"
2014-01-25 04:55:24 IST,22.65,95.81,10,3.1[ML],"269km ESE of Champhai, Mizoram, India"
2014-01-25 05:19:03 IST,39.14,72.39,38,3.4[ML],"318km ENE of Dushanbe, Tajikistan"
2014-01-26 03:06:29 IST,34.63,69.80,37,3.4[ML],"54km E of Kabul , Afghanistan"
2014-01-26 18:08:34 IST,23.3,96.30,10,5.0[Mb] 5.1[MW],"258km SE of Ukhrul, Manipur, India"
2014-01-27 08:16:33 IST,29.12,60.21,10,4.7[Mb],"641km NNE of Muscat, Oman"
2014-01-27 16:03:20 IST,34.97,72.52,33,4.3[ML] 4.4[Mb],"151km NNW of Islamabad, Pakistan"
2014-01-28 01:42:45 IST,14.31,93.4,20,3.3[ML],"124km NNE of Diglipur, Andaman and Nicobar island, India"
2014-01-29 19:16:54 IST,24.21,93.50,74,4.8[ML] 5.0[Mb],"42km SW of Moirang, Manipur, India"
2014-01-30 17:43:35 IST,30.4,99.80,10,4.4[Mb],"426km NE of Changlang, Arunachal Pradesh, India"
2014-01-30 17:47:14 IST,22.78,94.31,40,4.6[ML] 4.4[Mb],"125km SE of Champhai, Mizoram, India"
2014-01-30 21:31:43 IST,24.92,62.67,33,5.1[Mb],"459km ENE of Muscat, Oman"
2014-01-31 01:19:35 IST,6.26,96.8,183,3.6[ML],"330km ESE of Campbell Bay, Andaman and Nicobar island, India"
2014-02-01 14:01:15 IST,39.39,70.38,33,4.4[ML],"165km NE of Dushanbe, Tajikistan"
2014-02-02 22:15:18 IST,22.61,96.42,10,3.1[ML],"325km SE of Ukhrul, Manipur, India"
2014-02-03 05:14:00 IST,12.54,95.6,10,5.1[Mb],"294km ESE of Diglipur, Andaman and Nicobar island, India"
2014-02-03 08:32:45 IST,38.72,73.4,33,4.7[ML],"401km E of Dushanbe, Tajikistan"
2014-02-03 16:22:15 IST,36.26,70.18,214,4.3[ML],"209km NNE of Kabul , Afghanistan"
2014-02-04 07:17:13 IST,39.70,73.87,15,4.2[ML],"357km S of Bishkek, Kyrgyzstan"
2014-02-04 21:18:10 IST,35.49,70.5,153,4.7[ML],"157km NE of Kabul , Afghanistan"
2014-02-04 21:37:15 IST,32.81,76.14,5,2.8[ML],"67km NNW of Dharamshala, Himachal Pradesh, India"
2014-02-04 21:39:20 IST,32.81,76.18,5,2.6[ML],"67km NNW of Dharamshala, Himachal Pradesh, India"
2014-02-04 21:41:18 IST,32.92,76.18,5,3.4[ML],"79km N of Dharamshala, Himachal Pradesh, India"
2014-02-05 02:17:31 IST,37.44,75.40,357,3.8[ML],"327km NNW of Kargil, Laddakh, India"
2014-02-06 09:43:51 IST,38,74.93,115,4.4[ML],"398km NNW of Kargil, Laddakh, India"
2014-02-06 20:37:45 IST,28.66,96.86,96,3.3[ML],"104km N of Changlang, Arunachal Pradesh, India"
2014-02-07 14:26:43 IST,31.1,90.31,27,4.3[MS],"408km NNE of Lachung, Sikkim, India"
2014-02-08 05:46:13 IST,36.84,71.44,238,4.1[ML],"301km SE of Dushanbe, Tajikistan"
2014-02-08 09:56:44 IST,8.98,92.77,15,3.4[ML],"252km NNW of Campbell Bay, Andaman and Nicobar island, India"
2014-02-09 00:51:06 IST,36.69,71.22,323,3.8[ML],"298km SE of Dushanbe, Tajikistan"
2014-02-09 06:22:56 IST,36.42,70.1,312,4.2[ML],"222km NNE of Kabul , Afghanistan"
2014-02-10 04:54:19 IST,23.18,96.26,6,3.0[ML],"265km SE of Ukhrul, Manipur, India"
2014-02-10 05:13:50 IST,25.93,95.17,143,3.0[ML],"78km ESE of Mokokchung, Nagaland, India"
2014-02-10 12:54:26 IST,36.84,71.20,94,3.7[ML],"285km SE of Dushanbe, Tajikistan"
2014-02-11 05:39:43 IST,27.14,65.28,18,4.4[ML] 4.7[Mb],"659km NW of Dwarka, Gujarat, India"
2014-02-11 06:45:32 IST,33.84,89.18,49,5.1[Mb],"685km N of Lachung, Sikkim, India"
2014-02-11 07:44:50 IST,36.51,82.81,10,5.1[Mb] 5.0[MS],"542km ENE of Leh, Laddakh, India"
2014-02-12 14:49:53 IST,35.72,82.61,33,6.4[Mb],"475km NE of Hanley, Jammu & Kashmir, India"
2014-02-12 14:54:43 IST,35.82,82.47,10,5.8[Mb],"474km NE of Hanley, Jammu & Kashmir, India"
2014-02-13 11:53:37 IST,11.57,93.98,114,4.3[ML],"136km E of Portblair, Andaman and Nicobar island, India"
2014-02-13 21:38:22 IST,22.67,94.45,92,3.5[ML],"144km SE of Champhai, Mizoram, India"
2014-02-14 18:40:46 IST,24.71,89.64,13,4.0[ML],"105km SSW of Tura, Meghalaya, India"
2014-02-16 02:54:44 IST,36.44,71.10,229,4.8[ML] 4.5[Mb],"270km NE of Kabul , Afghanistan"
2014-02-16 10:49:21 IST,9.96,94.33,16,3.9[ML],"254km SE of Portblair, Andaman and Nicobar island, India"
2014-02-17 00:32:30 IST,30.42,79.25,10,3.7[ML],"33km WSW of Joshimath, Uttarakhand , India"
2014-02-17 06:00:42 IST,30.30,79.94,10,3.5[ML],"46km SE of Joshimath, Uttarakhand , India"
2014-02-18 17:28:15 IST,36.87,71.39,196,4.4[ML],"296km SE of Dushanbe, Tajikistan"
2014-02-19 20:32:15 IST,13.93,93.13,9,3.2[ML],"75km NNE of Diglipur, Andaman and Nicobar island, India"
2014-02-21 11:30:35 IST,37.96,72.84,150,4.0[ML],"360km E of Dushanbe, Tajikistan"
2014-02-21 12:16:48 IST,29.97,76.19,10,3.9[ML],"66km W of kurukshetra, Haryana, India"
2014-02-21 12:56:06 IST,30.4,76.22,9,3.5[ML],"65km SW of Chandigarh, Chandigarh, India"
2014-02-22 08:28:41 IST,36.78,74.1,66,4.2[ML],"304km N of Gulmarg, Jammu and Kashmir, India"
2014-02-22 22:59:53 IST,1.60,97.56,32,5.1[Mb] 5.1[MW],"489km WSW of Kuala Lumpur, Malaysia"
2014-02-23 07:17:03 IST,1.7,97.39,10,5.0[Mb],"503km WSW of Kuala Lumpur, Malaysia"
2014-02-23 22:34:53 IST,26.93,92.59,76,4.5[ML],"36km NW of Tezpur, Assam, India"
2014-02-24 14:29:05 IST,31.37,69.37,15,3.6[ML],"354km S of Kabul , Afghanistan"
2014-02-24 19:45:05 IST,30.46,79.22,10,3.5[ML],"34km WSW of Joshimath, Uttarakhand , India"
2014-02-25 04:56:57 IST,4.2,62.97,2,4.9[Mb],"1168km W of Male, Maldives"
2014-02-26 16:34:19 IST,36.69,70.67,236,4.1[ML],"265km SE of Dushanbe, Tajikistan"
2014-02-27 02:28:53 IST,24.59,93.68,19,4.0[ML],"9km WSW of Bishnupur, Manipur, India"
2014-02-27 19:51:38 IST,38.41,74.48,33,4.1[ML],"453km NNW of Kargil, Laddakh, India"
2014-02-28 11:20:35 IST,7.43,94.52,72,5.2[Mb],"82km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-02-28 18:41:25 IST,23.45,91.61,21,3.7[ML],"8km SSW of Amarpur, Tripura, India"
2014-02-28 23:16:23 IST,28.73,77.27,12,2.6[ML],"14km NNE of New Delhi, India"
2014-03-01 14:24:53 IST,36.80,71.32,399,4.4[ML],"296km SE of Dushanbe, Tajikistan"
2014-03-01 19:47:19 IST,37.33,71.94,150,4.0[ML],"308km ESE of Dushanbe, Tajikistan"
2014-03-04 00:49:51 IST,27.4,70.61,10,3.5[ML],"272km WNW of Jodhpur, Rajasthan, India"
2014-03-04 00:56:16 IST,28.49,67.77,15,3.8[ML],"545km W of Bikaner, Rajasthan, India"
2014-03-04 05:43:00 IST,30.69,69.26,10,3.5[ML],"429km S of Kabul , Afghanistan"
2014-03-06 18:09:52 IST,26.25,90.14,10,3.5[ML],"82km N of Tura, Meghalaya, India"
2014-03-07 13:10:36 IST,1.86,67.32,10,4.6[Mb] 4.6[MS],"733km WSW of Male, Maldives"
2014-03-07 14:11:56 IST,31.86,90.75,10,4.7[Mb],"488km NNW of Tawang, Arunachal Pradesh, India"
2014-03-08 03:13:56 IST,36.75,71.99,217,4.1[ML],"346km SE of Dushanbe, Tajikistan"
2014-03-09 00:31:11 IST,23.52,70.22,10,4.0[ML],"147km NNW of Rajkot, Gujarat, India"
2014-03-09 17:29:08 IST,37.80,72.20,92,4.0[ML],"310km ESE of Dushanbe, Tajikistan"
2014-03-09 18:16:04 IST,36.51,70.65,150,3.9[ML],"253km NNE of Kabul , Afghanistan"
2014-03-09 21:33:02 IST,19.29,95.74,33,5.0[Mb],"273km N of Rangoon, Myanmar"
2014-03-10 05:23:33 IST,29.49,67.25,10,4.2[ML],"592km SSW of Kabul , Afghanistan"
2014-03-11 16:53:55 IST,13.78,92.74,23,4.6[Mb] 4.9[MW],"63km NNW of Diglipur, Andaman and Nicobar island, India"
2014-03-13 07:41:59 IST,34.32,69.77,10,4.1[ML],"57km ESE of Kabul , Afghanistan"
2014-03-13 22:32:08 IST,29.87,80.30,5,2.9[ML],"32km NNE of Pithoragarh, Uttarakhand, India"
2014-03-14 01:35:18 IST,27.51,92.68,10,3.7[ML],"79km E of Tawang, Arunachal Pradesh, India"
2014-03-14 13:45:03 IST,39.78,72.27,192,4.2[ML],"306km ESE of Tashkent, Uzbekistan"
2014-03-14 19:08:07 IST,7.64,94.41,21,5.4[Mb],"89km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-15 10:41:53 IST,28.1,76.53,5,2.7[ML],"62km SW of Gurugram, Haryana, India"
2014-03-15 12:00:41 IST,7.19,94.88,33,4.9[ML],"109km E of Campbell Bay, Andaman and Nicobar island, India"
2014-03-17 06:11:51 IST,36.24,70.67,270,3.9[ML],"229km NE of Kabul , Afghanistan"
2014-03-17 07:36:36 IST,27.90,66.96,10,4.3[ML] 4.1[Mb],"623km W of Bikaner, Rajasthan, India"
2014-03-18 15:41:24 IST,37.21,71.92,202,4.1[ML],"313km ESE of Dushanbe, Tajikistan"
2014-03-19 00:50:45 IST,22.73,96.3,33,3.3[ML],"307km SE of Ukhrul, Manipur, India"
2014-03-19 07:12:51 IST,36.46,71.5,130,4.7[ML],"296km NE of Kabul , Afghanistan"
2014-03-19 17:54:31 IST,30.63,77.86,5,3.1[ML],"38km NNW of Dehradun, Uttarakhand, India"
2014-03-19 19:45:38 IST,36.26,69.86,123,5.1[ML] 4.7[Mb],"198km NNE of Kabul , Afghanistan"
2014-03-20 03:18:46 IST,38.57,74.48,33,4.3[ML],"470km NNW of Kargil, Laddakh, India"
2014-03-20 09:30:20 IST,23.33,94.38,109,4.7[Mb],"108km E of Champhai, Mizoram, India"
2014-03-20 19:44:25 IST,31.72,73.61,41,4.1[ML],"119km W of Amritsar, Punjab, India"
2014-03-21 01:06:57 IST,36.93,70.85,120,4.0[ML],"256km SE of Dushanbe, Tajikistan"
2014-03-21 19:11:09 IST,7.67,94.40,28,6.1[Mb] 6.3[MS],"91km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 19:41:14 IST,7.49,94.46,17,5.4[Mb],"81km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 19:43:29 IST,7.14,94.26,25,5.2[Mb],"41km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 19:55:10 IST,7.50,94.35,10,5.0[Mb],"73km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 20:06:06 IST,6.83,93.43,10,4.1[ML],"56km WSW of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 20:15:50 IST,7.30,94.70,10,4.8[Mb],"93km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 20:19:54 IST,6.93,94.70,10,4.4[Mb],"88km E of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 20:23:05 IST,7.48,94.8,10,4.5[Mb],"111km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 20:38:37 IST,7.38,94.54,10,4.3[Mb],"81km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 21:13:27 IST,7.49,94.48,1,4.5[Mb],"83km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 21:18:30 IST,7.85,94.11,10,4.7[Mb],"96km NNE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-21 23:38:23 IST,7.4,94.77,10,4.0[ML],"104km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-22 00:26:07 IST,7.33,94.21,10,3.4[ML],"49km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-22 02:33:40 IST,7.39,94.50,10,5.1[Mb],"78km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-22 04:27:17 IST,7.31,94.42,16,4.6[ML],"66km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-22 05:20:17 IST,7.31,94.36,10,4.5[Mb],"60km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-22 05:40:33 IST,7.48,94.35,10,4.8[MB],"71km NE of Campbell Bay, Andaman and Nicobar island, India"
2014-03-22 14:05:35 IST,23.8,94.24,38,4.3[ML],"90km SSE of Moirang, Manipur, India"
2014-03-22 18:28:20 IST,35.76,82.15,29,5.0[Mb],"450km NE of Hanley, Jammu & Kashmir, India"
2014-03-23 07:25:04 IST,36.58,70.95,176,3.9[ML],"274km NE of Kabul , Afghanistan"
2014-03-23 19:17:37 IST,36.67,71.36,270,4.0[ML],"305km NE of Kabul , Afghanistan"
2014-03-23 23:16:11 IST,36.36,70.25,308,4.5[ML],"221km NNE of Kabul , Afghanistan"
2014-03-24 14:44:53 IST,36.76,70.64,164,4.6[ML],"258km SE of Dushanbe, Tajikistan"
2014-03-25 06:24:31 IST,18.58,73.69,12,3.2[ML],"18km WNW of Pune, Maharashtra, India"
2014-03-25 17:39:45 IST,25.93,63.66,33,4.3[ML],"593km ENE of Muscat, Oman"
2014-03-25 23:06:50 IST,35.73,70.10,96,3.8[ML],"153km NNE of Kabul , Afghanistan"
2014-03-26 04:34:36 IST,30.35,80.93,37,3.4[ML],"109km NE of Pithoragarh, Uttarakhand, India"
2014-03-27 01:22:09 IST,33.78,73.18,15,3.9[ML],"16km NE of Islamabad, Pakistan"
2014-03-27 09:30:23 IST,5.12,86.55,10,5.6[Mb],"766km ESE of Colombo, Sri Lanka"
2014-03-27 13:09:27 IST,34.99,73.25,19,4.0[ML],"146km N of Islamabad, Pakistan"
2014-03-28 15:54:10 IST,37.8,70.90,102,5.3[MB] 5.1[Mb],"203km ESE of Dushanbe, Tajikistan"
2014-03-30 22:40:17 IST,31.24,86.35,10,5.2[Mb] 5.2[MS],"404km NNE of Kathmandu, Nepal"
2014-03-31 13:21:35 IST,29.67,82.38,10,3.8[ML],"209km E of Pithoragarh, Uttarakhand, India"
2014-04-01 23:15:02 IST,26.11,93.10,33,4.6[Mb],"66km WNW of Dimapur, Nagaland, India"
2014-04-02 07:33:07 IST,17.37,73.63,10,3.3[MC] 3.4[ML],"98km NW of Kolhapur, Maharashtra, India"
2014-04-04 12:27:35 IST,22.92,93.77,59,4.3[Mb],"74km SE of Champhai, Mizoram, India"
2014-04-06 12:07:49 IST,25.98,93.78,33,4.3[Mb],"9km NE of Dimapur, Nagaland, India"
2014-04-11 06:15:06 IST,12.32,93.20,62,4.9[Mb],"93km NNE of Portblair, Andaman and Nicobar island, India"
